Date & Time,use [kW],gen [kW],old usage [kW],Home office [kW],Dining room [kW],Microwave [kW],First floor [kW],Tub Whirpool [kW],Kitchen counter [kW],Dishwasher [kW],Fridge [kW],Guest Bedroom / Media Room [kW],MBed KBed Lights &amp;  MasterBath  [kW],Living room &amp; Kitchen Lights [kW],Bath GFI (1st &amp; 2nd floor bath) [kW]
2014-01-01 00:00:00,0.0,0.0,0.100152778,0.057643889,0.003314444,0.003752778,0.027646667,0.000501111,3e-05,0.001473889,0.042588889,0.042508889,0.040420556,0.013937778,0.016552222
2014-01-01 00:30:00,0.0,0.0,0.09686,0.058620556,0.002619444,0.003474444,0.014339444,0.000423889,5.3333e-05,0.001610556,0.096007778,0.038239444,0.028463889,0.002949444,0.016037778
2014-01-01 01:00:00,0.0,0.0,0.083198333,0.059088333,0.002566667,0.003436111,0.014335,0.000567222,7.7222e-05,0.001442222,0.025927778,0.02411,0.02139,0.002107778,0.008207778
2014-01-01 01:30:00,0.0,0.0,0.082546111,0.059828333,0.002597778,0.003453333,0.014300556,0.000402778,4.5e-05,0.00164,0.105471667,0.022717778,0.020522222,0.000733333,0.01666
2014-01-01 02:00:00,0.0,0.0,0.079353889,0.057501667,0.003192222,0.003723889,0.01415,0.000571667,8.3889e-05,0.001398333,0.016797778,0.021852222,0.018554444,0.000443889,0.008237222
2014-01-01 02:30:00,0.0,0.0,0.07988,0.058089444,0.003082222,0.003691111,0.014299444,0.000412222,5.5e-05,0.00162,0.106736667,0.021790556,0.017644444,0.000205,0.01654
2014-01-01 03:00:00,0.0,0.0,0.081578333,0.059579444,0.002446111,0.003423333,0.014413333,0.000605556,8.0556e-05,0.001398889,0.00646,0.021998889,0.017508333,0.000567222,0.008300556
2014-01-01 03:30:00,0.0,0.0,0.080095556,0.057503333,0.003367222,0.003786111,0.014156111,0.000422222,6.5556e-05,0.001640556,0.121087778,0.022592222,0.017316111,6.3889e-05,0.016344444
2014-01-01 04:00:00,0.0,0.0,0.085885,0.064049444,0.003482222,0.003850556,0.013988889,0.000617778,9.6667e-05,0.001370556,0.011131111,0.021835556,0.017446111,0.000308889,0.008281111
2014-01-01 04:30:00,0.0,0.0,0.080655,0.058761111,0.002910556,0.003587222,0.014148333,0.000445556,4.4444e-05,0.001610556,0.104737222,0.021893889,0.017186667,0.000283889,0.016102778
2014-01-01 05:00:00,0.0,0.0,0.081370556,0.058711667,0.002719444,0.003526667,0.014167222,0.000525556,1.111e-06,0.001476111,0.064127222,0.022658889,0.017143889,0.000253889,0.008238889
2014-01-01 05:30:00,0.0,0.0,0.079723333,0.058005556,0.003130556,0.003713333,0.014172778,0.000298889,0.000163333,0.001678333,0.170720556,0.021717778,0.017366111,6.667e-06,0.016323889
2014-01-01 06:00:00,0.0,0.0,0.078906111,0.057248889,0.003497222,0.003887778,0.014162222,0.000368333,0.000113333,0.001690556,0.154780556,0.021657222,0.017187778,0.000159444,0.008119444
2014-01-01 06:30:00,0.0,0.0,0.080183889,0.058286667,0.003217222,0.003778889,0.014144444,0.000517222,1.6111e-05,0.001518333,0.066638333,0.021897222,0.017388889,0.000276667,0.016747222
2014-01-01 07:00:00,0.0,0.0,0.080856667,0.058807222,0.003585556,0.174397222,0.007979444,0.000578889,4.1667e-05,0.06225,0.09032,0.022049444,0.017081111,0.044570556,0.016174444
2014-01-01 07:30:00,0.0,0.0,0.085157778,0.062755556,0.002575,0.029748333,0.002812222,0.001931667,0.000775,0.682920556,0.041163333,0.022402222,0.116587222,0.062487778,0.009909444
2014-01-01 08:00:00,0.0,0.0,0.121831667,0.061836111,0.001836111,0.003121111,0.002223889,0.002129444,0.207513889,0.665561111,0.142748333,0.059995556,0.055110556,0.042492778,0.018088889
2014-01-01 08:30:00,0.0,0.0,0.118859444,0.058554444,0.003212222,0.636211667,0.001893333,0.001017778,0.013926111,0.295033889,0.154955556,0.060305,0.050820556,0.059476111,0.018047222
2014-01-01 09:00:00,0.0,0.0,0.184771111,0.061236111,0.003890556,0.004058889,0.002657778,0.000419444,8e-05,0.001662778,0.146329444,0.123535,0.169877222,0.094448333,0.008332222
2014-01-01 09:30:00,0.0,0.0,0.152556667,0.075949444,0.003496111,0.014003889,0.002681111,0.00043,7.0556e-05,0.001644444,0.133807778,0.076607222,0.153703333,0.082553889,0.016679444
2014-01-01 10:00:00,0.0,0.0,0.123072778,0.065653889,0.0065,0.003722222,0.002181667,0.001448889,0.0005,0.420692222,0.017681667,0.057418889,0.113799444,0.053524444,0.018041111
2014-01-01 10:30:00,0.0,0.0,0.290405,0.112637222,0.002995556,0.003102222,0.091121667,0.001617222,0.000530556,0.602358889,0.111281667,0.177767778,0.038301111,0.00834,0.018520556
2014-01-01 11:00:00,0.0,0.0,0.231269444,0.060800556,0.002899444,0.003555556,0.001928333,0.001134444,0.000363333,0.336915556,0.079569444,0.170468889,0.016858333,0.00031,0.009004444
2014-01-01 11:30:00,0.0,0.0,0.080861111,0.060530556,0.003633333,0.098491111,0.00217,0.000592222,5.6111e-05,0.041460556,0.072171111,0.020330556,0.016697778,0.010066667,0.016546667
2014-01-01 12:00:00,0.0,0.0,0.079732222,0.060396111,0.003992778,0.107626111,0.002581111,0.000536111,1.7222e-05,0.001493889,0.084595556,0.019336111,0.016815556,0.021958889,0.017393889
2014-01-01 12:30:00,0.0,0.0,0.079185556,0.059936111,0.004378333,0.096045,0.002815,0.000626667,6e-05,0.001345,0.144695556,0.019249444,0.017080556,0.021258333,0.016698889
2014-01-01 13:00:00,0.0,0.0,0.091605556,0.071891667,0.003393889,0.003663889,0.002055556,0.000665,0.000129444,0.001267778,0.10001,0.019713889,0.025477222,8.4444e-05,0.017123889
2014-01-01 13:30:00,0.0,0.0,0.081123333,0.061451111,0.003372778,0.003664444,0.002156111,0.000792222,0.000182222,0.001197222,0.047511111,0.019672222,0.088357222,0.000151667,0.007747778
2014-01-01 14:00:00,0.0,0.0,0.080146667,0.060456111,0.003329444,0.003697778,0.002247778,0.000556667,1.9444e-05,0.001411667,0.075101667,0.019690556,0.030233889,0.000143333,0.016062222
2014-01-01 14:30:00,0.0,0.0,0.072506667,0.056012778,0.003072222,1.035995556,0.008618889,0.000683333,0.000362222,0.001503889,0.102403333,0.016493889,0.017012778,5e-05,0.007476667
2014-01-01 15:00:00,0.0,0.0,0.065723889,0.054440556,0.002891111,1.526418333,0.001322222,0.000935556,0.000233333,0.001246667,0.068789444,0.011283333,0.017216667,0.006245,0.016226111
2014-01-01 15:30:00,0.0,0.0,0.074086111,0.060895,0.002985556,0.262896667,0.001947778,0.000742222,0.000182778,0.001201111,0.065336667,0.013191111,0.017013889,0.005963889,0.015653333
2014-01-01 16:00:00,0.0,0.0,0.089745556,0.076267222,0.003032222,0.043132222,0.003578889,0.000530556,8.8889e-05,0.002977778,0.123031667,0.013478333,0.024882222,0.058017778,0.007437778
2014-01-01 16:30:00,0.0,0.0,0.096600556,0.083027222,0.002900556,0.032870556,0.018318333,0.000504444,8.9444e-05,0.001425,0.112932222,0.013573333,0.022133889,0.061613333,0.016015556
2014-01-01 17:00:00,0.0,0.0,0.098072222,0.083393889,0.003617222,0.109920556,0.035554444,0.001700556,0.613158333,0.001814444,0.230558889,0.014678333,0.022628333,0.061355,0.014821111
2014-01-01 17:30:00,0.0,0.0,0.07253,0.059132222,0.00876,0.193217222,0.064881667,0.000689444,0.058514444,0.049376111,0.141332778,0.013397778,0.037543333,0.054789444,0.031465
2014-01-01 18:00:00,0.0,0.0,0.073938889,0.059109444,0.002958333,0.003433889,0.020025,0.001607778,0.000526667,0.568730556,0.150041111,0.014829444,0.055139444,0.004792222,0.016899444
2014-01-01 18:30:00,0.0,0.0,0.07557,0.060353889,0.002315556,0.003243333,0.013724444,0.001776111,0.000593889,0.664056667,0.143243889,0.015216111,0.055223889,0.000845556,0.008715556
2014-01-01 19:00:00,0.0,0.0,0.072967778,0.058507222,0.002558333,0.003395,0.014082778,0.000945,0.000235556,0.294234444,0.140927222,0.014460556,0.054768889,0.000152778,0.015580556
2014-01-01 19:30:00,0.0,0.0,0.072983889,0.059202222,0.003192222,0.003726667,0.01436,0.000386667,7.5e-05,0.001754444,0.140247778,0.013781667,0.054958889,0.000344444,0.016025
2014-01-01 20:00:00,0.0,0.0,0.152203333,0.057032222,0.006690556,0.074551111,0.042608333,0.000426667,7.2778e-05,0.001743889,0.139787222,0.095171111,0.111756667,0.034065,0.00727
2014-01-01 20:30:00,0.0,0.0,0.162801667,0.058051111,0.004456667,0.003697778,0.020995,0.000556667,7.222e-06,0.001588333,0.076882222,0.104750556,0.100308889,0.012060556,0.015116111
2014-01-01 21:00:00,0.0,0.0,0.086221667,0.058016111,0.002834444,0.003557222,0.014458333,0.000416111,6.5556e-05,0.001722778,0.133700556,0.028205556,0.032559444,0.000343889,0.015870556
2014-01-01 21:30:00,0.0,0.0,0.088042222,0.059513333,0.002513889,0.003451667,0.014433889,0.000651667,6.3333e-05,0.00153,0.049406111,0.028528889,0.093947222,0.000133333,0.007456111
2014-01-01 22:00:00,0.0,0.0,0.086031111,0.057751111,0.003169444,0.003727778,0.014446111,0.000425,6.7778e-05,0.001674444,0.106112222,0.02828,0.01734,0.000343889,0.015587778
2014-01-01 22:30:00,0.0,0.0,0.087866667,0.059313889,0.002771667,0.003556111,0.014383333,0.000562778,3.1111e-05,0.001533333,0.033720556,0.028552778,0.016803889,0.000235556,0.015521667
2014-01-01 23:00:00,0.0,0.0,0.086347222,0.057938889,0.002798333,0.00356,0.014461111,0.000422778,5.1111e-05,0.001696111,0.114121667,0.028408333,0.016574444,0.000334444,0.007321667
2014-01-01 23:30:00,0.0,0.0,0.088333889,0.059736111,0.002892222,0.003632222,0.014485,0.000538333,4.2222e-05,0.001527778,0.031866667,0.028597778,0.016669444,0.000253889,0.01571
2014-01-02 00:00:00,0.0,0.0,0.086376667,0.057967778,0.003062778,0.0037,0.014432222,0.000425556,6.1667e-05,0.00168,0.104921667,0.028408889,0.016701111,0.000348333,0.015767222
2014-01-02 00:30:00,0.0,0.0,0.087664444,0.059007778,0.002814444,0.003605,0.014370556,0.000598333,4.8889e-05,0.001486667,0.023115,0.028656667,0.016742222,0.000215,0.007479444
2014-01-02 01:00:00,0.0,0.0,0.086962778,0.05836,0.002812778,0.003600556,0.014455,0.000428333,5.5e-05,0.001695556,0.107977778,0.028602778,0.016552778,0.000346111,0.015897778
2014-01-02 01:30:00,0.0,0.0,0.087363889,0.058528333,0.002645556,0.003541667,0.014382778,0.000603333,6.8333e-05,0.001493889,0.022303333,0.028835556,0.016666111,0.000210556,0.007508333
2014-01-02 02:00:00,0.0,0.0,0.084336667,0.058841111,0.00314,0.003764444,0.014385,0.000435556,6.1111e-05,0.001665,0.100535,0.025495556,0.016717222,0.000347778,0.015277778
2014-01-02 02:30:00,0.0,0.0,0.072301667,0.058331667,0.002833333,0.003618889,0.014368333,0.000557222,3.5e-05,0.001525,0.032962778,0.01397,0.01674,0.000246667,0.016085556
2014-01-02 03:00:00,0.0,0.0,0.071699444,0.057781667,0.002827222,0.003617778,0.014438889,0.000483889,2.6111e-05,0.001620556,0.085266111,0.013917778,0.016692778,0.000297778,0.007426667
2014-01-02 03:30:00,0.0,0.0,0.073282778,0.059329444,0.002905556,0.003667778,0.01443,0.00055,3.0556e-05,0.001527222,0.036996667,0.013953333,0.016798889,0.000246667,0.015575556
2014-01-02 04:00:00,0.0,0.0,0.079270556,0.065443889,0.003063333,0.003718333,0.014393889,0.000476667,2.5556e-05,0.001623333,0.088717222,0.013826667,0.016697778,0.000308333,0.007424444
2014-01-02 04:30:00,0.0,0.0,0.07304,0.059083889,0.002847778,0.00362,0.014395,0.000533333,2.3333e-05,0.001552778,0.045609444,0.013956111,0.016561111,0.000264444,0.016090556
2014-01-02 05:00:00,0.0,0.0,0.072148333,0.058222778,0.002777778,0.003570556,0.014330556,0.000512778,4.444e-06,0.001597778,0.075757778,0.013925556,0.016508333,0.000285,0.007396111
2014-01-02 05:30:00,0.0,0.0,0.072805556,0.058960556,0.003063889,0.003687778,0.01426,0.000535,2.3333e-05,0.001555,0.051297778,0.013845,0.016588333,0.000277778,0.016417222
2014-01-02 06:00:00,0.0,0.0,0.072057222,0.058222222,0.002850556,0.003590556,0.014264444,0.000518333,2.222e-06,0.00159,0.070895556,0.013835,0.016484444,0.000281667,0.007377222
2014-01-02 06:30:00,0.0,0.0,0.073033333,0.059291111,0.002935556,0.003648889,0.021100556,0.000296111,0.062085556,0.001868333,0.233173889,0.013742222,0.024227222,0.021349444,0.015321667
2014-01-02 07:00:00,0.0,0.0,0.074437222,0.060973889,0.002849444,0.172951667,0.00845,0.00038,0.000192778,0.00175,0.132996667,0.013463333,0.016608333,0.021922778,0.018128333
2014-01-02 07:30:00,0.0,0.0,0.076492222,0.062922778,0.003285,0.078931667,0.00243,0.000337778,0.000120556,0.001778889,0.148963889,0.013569444,0.016592778,0.021779444,0.016023889
2014-01-02 08:00:00,0.0,0.0,0.078938333,0.065242222,0.003345,0.003839444,0.002491667,0.000574444,3.1667e-05,0.001536111,0.049365556,0.013696111,0.095373889,0.037123333,0.007667778
2014-01-02 08:30:00,0.0,0.0,0.079246667,0.066142778,0.002847778,0.264011667,0.003221111,0.000441111,4.6111e-05,0.001672778,0.098080556,0.013103889,0.059473333,0.074837778,0.015610556
2014-01-02 09:00:00,0.0,0.0,0.077332778,0.063821111,0.003211111,0.103534444,0.002453889,0.000321667,0.00011,0.001774444,0.145577778,0.013511667,0.016651111,0.050842222,0.01578
2014-01-02 09:30:00,0.0,0.0,0.096432778,0.066960556,0.003845,0.003990556,0.002411111,0.000663333,5.9444e-05,0.001507778,0.049364444,0.029472222,0.135781111,0.021651667,0.009252778
2014-01-02 10:00:00,0.0,0.0,0.237581667,0.066113889,0.003366111,0.003797778,0.002221111,0.000541667,3.4444e-05,0.001607222,0.092105,0.171467778,0.019511111,0.00089,0.018999444
2014-01-02 10:30:00,0.0,0.0,0.237593889,0.066910556,0.009393333,0.003741667,0.002152778,0.000667778,4.1111e-05,0.001482778,0.047400556,0.170683333,0.016834444,0.000182222,0.007758889
2014-01-02 11:00:00,0.0,0.0,0.252766667,0.088129444,0.002929444,0.009972222,0.002278889,0.000583889,1.2222e-05,0.001596111,0.084577222,0.164637222,0.016662222,0.000253889,0.016114444
2014-01-02 11:30:00,0.0,0.0,0.109237778,0.095623333,0.003823333,0.003908889,0.002259444,0.000488889,6.4444e-05,0.001659444,0.11776,0.013614444,0.016799444,0.000336667,0.015193333
2014-01-02 12:00:00,0.0,0.0,0.081982778,0.068012222,0.003368889,0.00374,0.002238889,0.000683333,6.1667e-05,0.001434444,0.006994444,0.013970556,0.016827222,0.000181667,0.016447222
2014-01-02 12:30:00,0.0,0.0,0.081263889,0.067553333,0.003731667,0.003921111,0.002290556,0.00048,8.4444e-05,0.001653333,0.113001111,0.013710556,0.016943333,0.000341111,0.014812778
2014-01-02 13:00:00,0.0,0.0,0.080962222,0.067099444,0.003768889,0.003926111,0.002179444,0.000687222,8.1667e-05,0.001417778,0.007021667,0.013862778,0.016821667,0.000187222,0.016443333
2014-01-02 13:30:00,0.0,0.0,0.08107,0.067337222,0.003635,0.00388,0.002304444,0.000495,6.5556e-05,0.001636667,0.108583333,0.013732778,0.016726111,0.000343889,0.015793889
2014-01-02 14:00:00,0.0,0.0,0.08104,0.067159444,0.003528333,0.003858889,0.002229444,0.000694444,4.6111e-05,0.001426667,0.019544444,0.013880556,0.016851667,0.000196667,0.007642222
2014-01-02 14:30:00,0.0,0.0,0.081633889,0.067877778,0.003781111,0.003957222,0.002231111,0.000624444,9.444e-06,0.001516667,0.056129444,0.013756111,0.016922778,0.000255556,0.015310556
2014-01-02 15:00:00,0.0,0.0,0.079198889,0.065442222,0.003721111,0.003936667,0.002251111,0.000616111,8.889e-06,0.00152,0.055266111,0.013756667,0.01682,0.000263333,0.016361667
2014-01-02 15:30:00,0.0,0.0,0.076822222,0.062917222,0.003667778,0.003942778,0.002209444,0.000723333,6.3889e-05,0.001397222,0.007016667,0.013905,0.016932778,0.000173889,0.007696667
2014-01-02 16:00:00,0.0,0.0,0.096278889,0.082608889,0.00746,0.16881,0.004331111,0.000519444,5.7222e-05,0.001642222,0.106503333,0.01367,0.02466,0.017063333,0.015636667
2014-01-02 16:30:00,0.0,0.0,0.085408889,0.071464444,0.003395,0.029391111,0.014117778,0.000651667,3.5e-05,0.001496111,0.033167222,0.013944444,0.028291111,0.012598333,0.01661
2014-01-02 17:00:00,0.0,0.0,0.083553333,0.06959,0.002535556,0.003421111,0.014327222,0.000530556,3e-05,0.001601667,0.080216111,0.013963333,0.030837778,0.007085556,0.015227778
2014-01-02 17:30:00,0.0,0.0,0.08516,0.070388889,0.001988889,0.007933889,0.066649444,0.001098333,0.301790556,0.001597778,0.096358333,0.014771111,0.028798333,0.037633333,0.006938889
2014-01-02 18:00:00,0.0,0.0,0.080514444,0.067151667,0.002483333,0.223664444,0.037733333,0.000372222,0.000145,0.00166,0.144315556,0.013362778,0.028658333,0.041192778,0.015577778
2014-01-02 18:30:00,0.0,0.0,0.083039444,0.068987778,0.006397222,0.051877222,0.019665,0.00074,0.000177222,0.001276667,0.024830556,0.014051667,0.038121667,0.015901111,0.016474444
2014-01-02 19:00:00,0.0,0.0,0.082158889,0.068111111,0.005127778,0.003530556,0.013875,0.000668889,6.9444e-05,0.001421111,0.101588333,0.014047778,0.031099444,5.3889e-05,0.007616667
2014-01-02 19:30:00,0.0,0.0,0.082576111,0.068421667,0.003411111,0.00349,0.015189444,0.000657778,6.5556e-05,0.001421667,0.035272222,0.014154444,0.029122222,0.00015,0.015913333
2014-01-02 20:00:00,0.0,0.0,0.081281667,0.067436667,0.003602222,0.003575556,0.013832222,0.000608333,1.2222e-05,0.001469444,0.062182222,0.013845,0.029176111,0.000242778,0.00736
2014-01-02 20:30:00,0.0,0.0,0.082232222,0.068406667,0.003075556,0.00353,0.013852778,0.00059,2.778e-06,0.001487778,0.064527222,0.013825556,0.033319444,0.000269444,0.015577222
2014-01-02 21:00:00,0.0,0.0,0.079833889,0.066615,0.003171111,0.144867778,0.015573889,0.000572222,3.2778e-05,0.001565,0.097922778,0.013218889,0.08737,0.004381667,0.023942778
2014-01-02 21:30:00,0.0,0.0,0.082659444,0.068769444,0.003143333,0.003495556,0.013805,0.000638333,2.1667e-05,0.001442222,0.049023333,0.01389,0.014413333,9.2222e-05,0.007402778
2014-01-02 22:00:00,0.0,0.0,0.081028889,0.067135,0.002866111,0.003415,0.01406,0.000613889,8.889e-06,0.001486667,0.060521111,0.013893889,0.034603333,0.001826111,0.01587
2014-01-02 22:30:00,0.0,0.0,0.086493889,0.07296,0.003100556,0.003505556,0.014022222,0.000297222,0.000237778,0.001733889,0.216937222,0.013533889,0.057210556,0.000645,0.015755
2014-01-02 23:00:00,0.0,0.0,0.080294444,0.066649444,0.003161667,0.003531111,0.013808889,0.000506111,7.3889e-05,0.001650556,0.147475,0.013645,0.058912222,0.00045,0.007242222
2014-01-02 23:30:00,0.0,0.0,0.081699444,0.068092222,0.003348333,0.003578333,0.013870556,0.000492222,8.6111e-05,0.001665,0.141340556,0.013607222,0.055338889,0.000468333,0.015184444
2014-01-03 00:00:00,0.0,0.0,0.081076667,0.067185556,0.003263889,0.003575556,0.013817778,0.000747222,7.7778e-05,0.001361667,0.006300556,0.013891111,0.04461,0.000266667,0.007515
2014-01-03 00:30:00,0.0,0.0,0.081495556,0.067665,0.003034444,0.003565,0.013937778,0.000463333,9.2222e-05,0.001645,0.127808333,0.013830556,0.025961111,0.000472222,0.015673333
2014-01-03 01:00:00,0.0,0.0,0.081424444,0.067332778,0.002873889,0.003508889,0.013888889,0.00067,7.1111e-05,0.001401667,0.021270556,0.014091667,0.017481111,0.000308333,0.007510556
2014-01-03 01:30:00,0.0,0.0,0.082890556,0.068966667,0.003007222,0.003524444,0.013999444,0.000469444,5.4444e-05,0.001611111,0.108865556,0.013923889,0.014163889,0.000453333,0.015611667
2014-01-03 02:00:00,0.0,0.0,0.080505556,0.06662,0.003467778,0.003735,0.013887222,0.000624444,3.1111e-05,0.001442778,0.046435556,0.013885556,0.014658333,0.000340556,0.007498333
2014-01-03 02:30:00,0.0,0.0,0.081086111,0.067313333,0.003673333,0.003828333,0.013920556,0.000528889,2.7222e-05,0.001533333,0.085872222,0.013772778,0.014459444,0.000421111,0.015545
2014-01-03 03:00:00,0.0,0.0,0.080979444,0.066939444,0.002975,0.003560556,0.014017222,0.000619444,7.222e-06,0.001481667,0.061618889,0.01404,0.014611667,0.000360556,0.007491111
2014-01-03 03:30:00,0.0,0.0,0.082015,0.067968333,0.003152222,0.003590556,0.013986111,0.000592778,5.56e-07,0.001496111,0.060645,0.014046667,0.014436667,0.000372222,0.016078889
2014-01-03 04:00:00,0.0,0.0,0.087843889,0.073897222,0.003297222,0.003660556,0.013961667,0.000586667,7.778e-06,0.001524444,0.083207778,0.013946667,0.014686667,0.000366667,0.007473333
2014-01-03 04:30:00,0.0,0.0,0.081653889,0.067651667,0.003512222,0.003716667,0.013849444,0.000636667,3.3333e-05,0.00146,0.046825556,0.014002222,0.014532778,0.000323889,0.016076667
2014-01-03 05:00:00,0.0,0.0,0.081081111,0.067115,0.003384444,0.003691111,0.013891667,0.000568333,1.8333e-05,0.001542778,0.092558333,0.013966111,0.014741111,0.000371667,0.007462778
2014-01-03 05:30:00,0.0,0.0,0.081632778,0.067733333,0.003492222,0.003800556,0.013867222,0.000632222,3.4444e-05,0.001442778,0.042496111,0.013899444,0.014542778,0.000337778,0.015658889
2014-01-03 06:00:00,0.0,0.0,0.080341111,0.066653333,0.00401,0.003933889,0.013883889,0.000539444,4.2222e-05,0.001547222,0.108147778,0.013687778,0.014812778,0.000411111,0.007441667
2014-01-03 06:30:00,0.0,0.0,0.081571667,0.067597222,0.003390556,0.003782222,0.013928333,0.000685556,4.3333e-05,0.001386111,0.017413889,0.013974444,0.014061111,0.000312778,0.016232222
2014-01-03 07:00:00,0.0,0.0,0.080064444,0.066801111,0.003798889,0.173375,0.007881667,0.000481111,7.2222e-05,0.001617778,0.122528889,0.013263333,0.013708333,0.017183889,0.019440556
2014-01-03 07:30:00,0.0,0.0,0.082855556,0.069093889,0.003693333,0.052062222,0.003064444,0.000599444,2e-05,0.001453333,0.04721,0.013761667,0.013828333,0.021897222,0.015882222
2014-01-03 08:00:00,0.0,0.0,0.082846667,0.068987778,0.003635,0.003761667,0.002447222,0.000405556,0.000115556,0.001627222,0.144610556,0.013858889,0.013801111,0.013284444,0.015450556
2014-01-03 08:30:00,0.0,0.0,0.082489444,0.069235,0.003841111,0.198073889,0.005607778,0.000655,0.006254444,0.001315,0.039262222,0.013254444,0.013973333,0.031622222,0.007633333
2014-01-03 09:00:00,0.0,0.0,0.081925,0.068886667,0.003956111,0.19092,0.016286667,0.000375556,0.000108889,0.001559444,0.147225,0.013038333,0.01374,0.061813333,0.015876667
2014-01-03 09:30:00,0.0,0.0,0.082245556,0.068256667,0.003748333,0.020266111,0.005386667,0.001045,0.233487222,0.001605,0.143525,0.013988889,0.104381111,0.006251111,0.016740556
2014-01-03 10:00:00,0.0,0.0,0.081531111,0.067727778,0.003767778,0.003944444,0.030732222,0.000626667,0.001446111,0.001363333,0.06151,0.013803333,0.021353889,0.000366667,0.016470556
2014-01-03 10:30:00,0.0,0.0,0.083126667,0.069427222,0.003590556,0.003818333,0.030667778,0.000598333,3.1111e-05,0.001392778,0.070741667,0.013699444,0.025129444,0.002347778,0.016052778
2014-01-03 11:00:00,0.0,0.0,0.082506111,0.068713889,0.003192778,0.003614444,0.03089,0.000696667,3e-05,0.001338889,0.0383,0.013792222,0.069423333,0.011624444,0.015803889
2014-01-03 11:30:00,0.0,0.0,0.083852222,0.070055,0.00312,0.007990556,0.031108333,0.000637778,7.778e-06,0.001383333,0.049823333,0.013797222,0.069467222,0.011842222,0.020408889
2014-01-03 12:00:00,0.0,0.0,0.081171111,0.067876111,0.003409444,0.161135556,0.031200556,0.000637778,1.5556e-05,0.002307222,0.082222222,0.013295,0.066291111,0.011455,0.007518333
2014-01-03 12:30:00,0.0,0.0,0.08501,0.070831667,0.003341667,0.085605556,0.030477222,0.001406667,0.000431111,0.410126111,0.053157222,0.014178333,0.058846667,0.007136111,0.016717222
2014-01-03 13:00:00,0.0,0.0,0.085383889,0.070793333,0.003215556,0.003651111,0.030568889,0.001415556,0.000471667,0.450078889,0.066954444,0.014590556,0.032639444,0.000470556,0.017055
2014-01-03 13:30:00,0.0,0.0,0.085843889,0.070754444,0.002993333,0.00354,0.030281111,0.001856111,0.000726667,0.631713889,0.021698333,0.015089444,0.014427222,0.00089,0.008870556
2014-01-03 14:00:00,0.0,0.0,0.093027778,0.079143889,0.003576111,0.003841667,0.011618333,0.000682778,2.1667e-05,0.206557778,0.203344444,0.013883889,0.013769444,0.000185556,0.016391111
2014-01-03 14:30:00,0.0,0.0,0.083091111,0.069521667,0.003794444,0.003967222,0.002355556,0.000426667,0.000146111,0.001732222,0.160671111,0.013569444,0.01371,0.000453889,0.015311111
2014-01-03 15:00:00,0.0,0.0,0.081978889,0.068199444,0.003624444,0.003891667,0.002268889,0.00063,1.4444e-05,0.001521111,0.068550556,0.013779444,0.013943333,0.000296111,0.007557222
2014-01-03 15:30:00,0.0,0.0,0.083591667,0.069405556,0.002751667,0.003517778,0.002381111,0.000672222,1.7778e-05,0.001479444,0.028139444,0.014186111,0.013896111,0.000261667,0.015140556
2014-01-03 16:00:00,0.0,0.0,0.081753889,0.068043333,0.002699444,0.143475,0.004103333,0.000551667,6.5e-05,0.001522222,0.102615556,0.013710556,0.014047222,0.000341111,0.016636111
2014-01-03 16:30:00,0.0,0.0,0.083398889,0.069309444,0.002712222,0.003490556,0.014097778,0.000742778,7.6667e-05,0.00129,0.006582222,0.014089444,0.052163889,0.007167222,0.007606111
2014-01-03 17:00:00,0.0,0.0,0.081006111,0.067515556,0.002685556,0.134208889,0.016221667,0.000403889,0.000418889,0.001604444,0.141556667,0.013490556,0.013578889,0.036867222,0.015781111
2014-01-03 17:30:00,0.0,0.0,0.081995,0.067882222,0.003362222,0.119095556,0.031191111,0.000984444,0.27393,0.001690556,0.146147778,0.014112778,0.045442778,0.041401111,0.014122778
2014-01-03 18:00:00,0.0,0.0,0.081573333,0.067565556,0.008466111,0.003466667,0.04118,0.000507778,0.000200556,0.001788889,0.090832778,0.014007778,0.039898333,0.035753889,0.007413333
2014-01-03 18:30:00,0.0,0.0,0.081827222,0.067999444,0.00572,0.003627778,0.027792222,0.000411667,6.7222e-05,0.001796111,0.134207222,0.013827778,0.021278333,0.021575,0.015869444
2014-01-03 19:00:00,0.0,0.0,0.081928333,0.067813333,0.002701111,0.00348,0.013383889,0.000673889,0.000109444,0.001525,0.011208333,0.014115,0.017231111,0.000231667,0.015892778
2014-01-03 19:30:00,0.0,0.0,0.082057222,0.068233333,0.003042222,0.003629444,0.01437,0.000502222,4.7222e-05,0.001756111,0.123642778,0.013823889,0.020011667,0.00195,0.007358889
2014-01-03 20:00:00,0.0,0.0,0.09936,0.085700556,0.003246111,0.003697222,0.014344444,0.000745556,0.0001,0.001492778,0.006500556,0.013659444,0.07419,0.000723889,0.015907778
2014-01-03 20:30:00,0.0,0.0,0.081331667,0.067555556,0.003046667,0.00364,0.013566111,0.000558889,3.8889e-05,0.001711667,0.107786667,0.013776111,0.035561667,0.000332222,0.007357778
2014-01-03 21:00:00,0.0,0.0,0.082162778,0.067558333,0.002578333,0.088622778,0.01456,0.001502222,0.000532778,0.454334444,0.028733333,0.014604444,0.013982778,0.006837778,0.017195556
